65,normal
101,stress
98,stress
80,normal
105,stress
95,stress
70,normal
68,normal
107,stress
69,normal
81,normal
105,stress
99,normal
123,stress
84,normal
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
93,stress
93,stress
93,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
90,stress
93,stress
93,stress
93,stress
93,stress
93,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
66,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
72,stress
72,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
69,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
72,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
75,stress
